id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
32012,,,,,Woods Hole Stratus Wave Station,19.691,-85.567,0,,,4,[]
41001,,,,,Cape Hatteras 150E,34.561,-72.631,0,,,1,[]
41002,,,,,Charleston 250E,31.862,-74.835,0,,US,1,[]
41004,,,,,Charleston 41SE,32.501,-79.099,0,SC,US,4,[]
41008,,,,,Grays Reef,31.402,-80.869,4,GA,US,4,[]
41010,,,,,Cape Canaveral 120E,28.906,-78.471,0,,US,1,[]
41012,,,,,St Augustine,30.042,-80.534,0,,US,4,[]
41013,,,,,Frying Pan Shoals,33.436,-77.743,0,,,4,[]
41024,,,,,Sunset Nearshore,33.848,-78.489,0,,US,8,[]
41025,,,,,Diamond Shoals,35.006,-75.402,0,,US,5,[]
41029,,,,,Capers Nearshore,32.81,-79.63,0,,US,8,[]
41033,,,,,Fripp Nearshore,32.28,-80.41,3,,US,8,[]
41036,,,,,Onslow Bay Outer,34.206,-76.952,0,,,8,[]
41037,,,,,Wrightsville 27SE,33.991,-77.36,0,,US,8,[]
41038,,,,,Wrightsville 5SE,34.141,-77.715,0,,US,8,[]
41040,,,,,W Atlantic,14.477,-53.008,0,,,1,[]
41041,,,,,Middle Atlantic,14.175,-45.998,0,,,8,[]
41043,,,,,SW Atlantic,21.061,-64.966,4,,,1,[]
41044,,,,,Atlantic South,21.639,-58.614,0,,,1,[]
41046,,,,,E Bahamas,23.838,-68.333,0,,,1,[]
41047,,,,,NE Bahamas,27.517,-71.483,0,,,1,[]
41048,,,,,W Bermuda,31.95,-69.497,0,,,2,[]
41049,,,,,Atlantic South,27.5,-63,0,,,8,[]
41051,,,,,St Thomas South,18.257,-65.004,4,,VI,8,[]
41052,,,,,S St John,18.251,-64.763,0,,,8,[]
41053,,,,,San Juan,18.476,-66.099,0,,PR,8,[]
41056,,,,,Vieques Island,18.259,-65.457,0,,PR,8,[]
41060,,,,,Woods Hole NW Trop,14.825,-51.017,0,,US,8,[]
41101,,,,,E Martinique,14.6,-56.201,0,,,1,[]
41108,,,,,Wilmington Harbor,33.721,-78.015,4,NC,US,8,[]
41109,,,,,New River Inlet,34.483,-77.3,0,,US,5,[]
41110,,,,,Masonboro Inlet,34.141,-77.709,0,NC,US,8,[]
41112,,,,,Fernandina Beach,30.719,-81.293,0,FL,US,8,[]
41113,,,,,Cape Canaveral Nears,28.4,-80.53,0,FL,US,8,[]
41114,,,,,Fort Pierce,27.551,-80.225,0,FL,US,8,[]
41115,,,,,Rincon,18.376,-67.28,0,,PR,8,[]
41300,,,,,West Indies,15.85,-57.47,4,,,8,[]
42001,,,,,Mid Gulf,25.888,-89.658,0,,,1,[]
42002,,,,,Brownsville 207E,25.79,-93.666,0,,US,1,[]
42003,,,,,Naples 208W,26.044,-85.612,0,,US,1,[]
42012,,,,,Orange Beach,30.065,-87.555,0,,US,5,[]
42013,,,,,Navy-2,27.169,-82.926,4,FL,US,8,[]
42019,,,,,Freeport 60S,27.913,-95.353,0,,US,4,[]
42020,,,,,Corpus Christi 50SE,26.966,-96.695,0,,US,5,[]
42023,,,,,West Florida Bouy,26.064,-83.074,0,,US,3,[]
42035,,,,,Galveston 22E,29.232,-94.413,0,,US,6,[]
42036,,,,,W Tampa,28.5,-84.517,0,,US,2,[]
42039,,,,,Pensacola 115ESE,28.791,-86.008,0,FL,US,3,[]
42040,,,,,Luke Offshore,29.212,-88.207,0,,,8,[]
42055,,,,,Bay of Campeche,22.203,-94,0,,,1,[]
42056,,,,,Yucatan Basin,19.802,-84.857,0,,,2,[]
42057,,,,,W Caribbean,17.002,-81.501,0,,,2,[]
42058,,,,,Central Caribbean,14.923,-74.918,0,,,1,[]
42059,,,,,Eastern Caribbean,15.054,-67.472,0,,,1,[]
42060,,,,,Eastern Caribbean,16.333,-65.5,0,,,2,[]
42065,,,,,Central Caribbean,14.926,-75.046,0,,,8,[]
42085,,,,,Ponce SE,17.86,-66.524,0,,PR,8,[]
42099,,,,,Offshore St Petersburg,29.3,-87.5,0,,,5,[]
42360,,,,,BW Pioneer Bouy,26.7,-90.46,10,,,4,[]
42362,,,,,Mississippi Canyon,28.16,-89.22,30,,,8,[]
42363,,,,,Mississippi Canyon,28.16,-89.22,37,,US,8,[]
42364,,,,,Viosca Knoll,29.06,-88.09,30,,,8,[]
44005,,,,,Gulf of Maine,43.204,-69.128,0,,,4,[]
44007,,,,,Portland 12SE,43.531,-70.144,0,,US,8,[]
44008,,,,,Nantucket 54SE,40.502,-69.247,0,,US,2,[]
44009,,,,,Delaware Bay,38.464,-74.702,0,,US,3,[]
44011,,,,,Georges Bank,41.105,-66.6,0,,US,1,[]
44013,,,,,Boston 16E,42.346,-70.651,0,,US,8,[]
44014,,,,,Virginia Beach 64E,36.611,-74.842,0,,US,3,[]
44017,,,,,Montauk Point,40.694,-72.048,4,NY,US,8,[]
44020,,,,,Nantucket Sound,41.443,-70.186,0,,US,8,[]
44022,,,,,Execution Rocks,40.88,-73.73,0,,US,8,[]
44024,,,,,Northeast Channel,42.312,-65.927,0,,,3,[]
44025,,,,,Long Island,40.25,-73.167,0,,US,5,[]
44027,,,,,Jonesport,44.273,-67.314,0,,US,4,[]
44029,,,,,Massachusetts Bay,42.52,-70.57,0,,US,8,[]
44030,,,,,West Maine Shelf,43.183,-70.418,0,,US,8,[]
44032,,,,,Central Maine Shelf,43.715,-69.358,0,,US,8,[]
44033,,,,,West Penobscot Bay,44.06,-69,0,,US,8,[]
44034,,,,,Bouy I0103,44.11,-68.11,0,,,8,[]
44037,,,,,Jordan Basin,43.484,-67.883,0,,US,5,[]
44039,,,,,Central Long Isl Sound,41.138,-72.655,0,,,8,[]
44040,,,,,W Long Island Sound,40.956,-73.58,0,,US,8,[]
44041,,,,,Jamestown,37.204,-76.777,4,VA,US,8,[]
44042,,,,,Potomax,38.033,-76.336,0,MD,US,8,[]
44056,,,,,Duck FRF,36.2,-75.714,17,,US,8,[]
44057,,,,,Susquehanna,39.544,-76.075,4,MD,US,8,[]
44058,,,,,Stingray Point,37.552,-76.251,3,VA,US,8,[]
44059,,,,,Norfolk,36.846,-76.298,4,VA,US,8,[]
44060,,,,,Eastern Long Isl Sound,41.263,-72.067,0,,US,8,[]
44061,,,,,Upper Potomac,38.785,-77.036,3,MD,US,8,[]
44062,,,,,Goose Reef,38.556,-76.415,0,MD,US,8,[]
44063,,,,,Annapolis,38.963,-76.448,0,MD,US,8,[]
44064,,,,,First Landing,36.974,-76.046,0,VA,US,8,[]
44065,,,,,New York Harbor,40.369,-73.703,0,,,8,[]
44066,,,,,Texas Tower 4,40.208,-38.909,0,,US,8,[]
44067,,,,,Potomac River,38.368,-76.996,2,,US,8,[]
44095,,,,,Oregon Inlet,35.75,-75.33,0,,US,8,[]
44096,,,,,Cape Charles,37.023,-75.81,0,VA,US,8,[]
44097,,,,,Block Island,40.981,-71.117,0,RI,US,5,[]
44098,,,,,Jeffreys Ledge,42.801,-70.169,0,,US,8,[]
44099,,,,,Cape Henry,36.901,-75.72,0,VA,US,8,[]
44100,,,,,Duck FRF 26M,36.258,-75.591,0,,US,8,[]
44137,,,,,East Scotia Slope,42.23,-62.02,0,,CA,3,[]
44139,,,,,Banqureau Banks,44.24,-57.101,0,,CA,1,[]
44140,,,,,Tail of the Bank,42.87,-51.47,0,,CA,1,[]
44141,,,,,Laurentian Fan,42.99,-57.96,0,,CA,8,[]
44150,,,,,La Havre Bank,42.5,-64.02,0,,CA,1,[]
